b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2018-01-05 21:45,5,1,22,-4.1,79,307
ABC,2018-01-05 22:00,5,1,22,-4.6,88,320
ABC,2018-01-05 22:15,5,1,23,-4.6,88,307
ABC,2018-01-05 22:30,5,1,23,-4.6,88,312
ABC,2018-01-05 22:45,5,1,23,-4.6,88,311
ABC,2018-01-05 23:00,5,1,23,-4.8,91,304
ABC,2018-01-05 23:15,5,1,24,-4.8,91,300
ABC,2018-01-05 23:30,5,1,24,-4.8,91,307
ABC,2018-01-05 23:45,5,1,24,-4.8,91,311
ABC,2018-01-05 23:59,5,1,24,-4.8,91,313
ABC,2018-01-06 0:15,6,2,1,-4.2,81,303
ABC,2018-01-06 0:30,6,2,1,-4.2,81,307
ABC,2018-01-06 0:45,6,2,1,-4.2,81,310
ABC,2018-01-06 1:00,6,2,1,-5.4,81,313
ABC,2018-01-06 1:15,6,2,2,-5.4,81,305
ABC,2018-01-06 1:30,6,2,2,-5.4,81,312
ABC,2018-01-06 1:45,6,2,2,-5.4,81,323
ABC,2018-01-06 2:00,6,2,2,-5.5,74,314
ABC,2018-01-06 2:15,6,2,3,-5.5,74,312
ABC,2018-01-06 2:30,6,2,3,-5.5,74,294
ABC,2018-01-06 2:45,6,2,3,-5.5,74,297
ABC,2018-01-06 3:00,6,2,3,-5,66,297
ABC,2018-01-06 3:15,6,2,4,-5,66,298
ABC,2018-01-06 3:30,6,2,4,-5,66,307
ABC,2018-01-06 3:45,6,2,4,-5,66,304
ABC,2018-01-06 4:00,6,2,4,-5.4,70,290
ABC,2018-01-06 4:15,6,2,5,-5.4,70,303
ABC,2018-01-06 4:30,6,2,5,-5.4,70,307
ABC,2018-01-06 4:45,6,2,5,-5.4,70,309
ABC,2018-01-06 5:00,6,2,5,-6.8,75,299
ABC,2018-01-06 5:15,6,2,6,-6.8,75,295
ABC,2018-01-06 5:30,6,2,6,-6.8,75,294
ABC,2018-01-06 5:45,6,2,6,-6.8,75,308
ABC,2018-01-06 6:00,6,2,6,-7.5,83,311
ABC,2018-01-06 6:15,6,2,7,-7.5,83,298
ABC,2018-01-06 6:30,6,2,7,-7.5,83,300
ABC,2018-01-06 6:45,6,2,7,-7.5,83,297
ABC,2018-01-06 7:00,6,2,7,-8.1,88,300
ABC,2018-01-06 7:15,6,2,8,-8.1,88,298
ABC,2018-01-06 7:30,6,2,8,-8.1,88,287
ABC,2018-01-06 7:45,6,2,8,-8.1,88,303
ABC,2018-01-06 8:00,6,2,8,-7.8,92,301
ABC,2018-01-06 8:15,6,2,9,-7.8,92,308
ABC,2018-01-06 8:30,6,2,9,-7.8,92,298
ABC,2018-01-06 8:45,6,2,9,-7.8,92,292
ABC,2018-01-06 9:00,6,2,9,-5,76,301
ABC,2018-01-06 9:15,6,2,10,-5,76,309
ABC,2018-01-06 9:30,6,2,10,-5,76,314
ABC,2018-01-06 9:45,6,2,10,-5,76,301
ABC,2018-01-06 10:00,6,2,10,-2.2,58,306
ABC,2018-01-06 10:15,6,2,11,-2.2,58,305
ABC,2018-01-06 10:30,6,2,11,-2.2,58,317
ABC,2018-01-06 10:45,6,2,11,-2.2,58,313
ABC,2018-01-06 11:00,6,2,11,0.3,43,307
ABC,2018-01-06 11:15,6,2,12,0.3,43,309
ABC,2018-01-06 11:30,6,2,12,0.3,43,309
ABC,2018-01-06 11:45,6,2,12,0.3,43,318
ABC,2018-01-06 12:00,6,2,12,2.1,40,301
ABC,2018-01-06 12:15,6,2,13,2.1,40,301
ABC,2018-01-06 12:30,6,2,13,2.1,40,296
ABC,2018-01-06 12:45,6,2,13,2.1,40,304
ABC,2018-01-06 13:00,6,2,13,2.5,37,298
ABC,2018-01-06 13:15,6,2,14,2.5,37,294
ABC,2018-01-06 13:30,6,2,14,2.5,37,297
ABC,2018-01-06 13:45,6,2,14,2.5,37,306
ABC,2018-01-06 14:00,6,2,14,3.4,31,305
ABC,2018-01-06 14:15,6,2,15,3.4,31,296
ABC,2018-01-06 14:30,6,2,15,3.4,31,292
ABC,2018-01-06 14:45,6,2,15,3.4,31,299
ABC,2018-01-06 15:00,6,2,15,3.4,34,306
ABC,2018-01-06 15:15,6,2,16,3.4,34,301
ABC,2018-01-06 15:30,6,2,16,3.4,34,304
ABC,2018-01-06 15:45,6,2,16,3.4,34,298
ABC,2018-01-06 16:00,6,2,16,1.6,37,309
ABC,2018-01-06 16:15,6,2,17,1.6,37,304
ABC,2018-01-06 16:30,6,2,17,1.6,37,300
ABC,2018-01-06 16:45,6,2,17,1.6,37,303
ABC,2018-01-06 17:00,6,2,17,0.6,44,311
ABC,2018-01-06 17:15,6,2,18,0.6,44,313
ABC,2018-01-06 17:30,6,2,18,0.6,44,310
ABC,2018-01-06 17:45,6,2,18,0.6,44,307
ABC,2018-01-06 18:00,6,2,18,-1.2,51,304
ABC,2018-01-06 18:15,6,2,19,-1.2,51,306
ABC,2018-01-06 18:30,6,2,19,-1.2,51,316
ABC,2018-01-06 18:45,6,2,19,-1.2,51,299
ABC,2018-01-06 19:00,6,2,19,-1.7,54,311
ABC,2018-01-06 19:15,6,2,20,-1.7,54,308
ABC,2018-01-06 19:30,6,2,20,-1.7,54,317
ABC,2018-01-06 19:45,6,2,20,-1.7,54,301
ABC,2018-01-06 20:00,6,2,20,-2.3,58,304
ABC,2018-01-06 20:15,6,2,21,-2.3,58,302
ABC,2018-01-06 20:30,6,2,21,-2.3,58,313
ABC,2018-01-06 20:45,6,2,21,-2.3,58,303
ABC,2018-01-06 21:00,6,2,21,-3.6,66,301
ABC,2018-01-06 21:15,6,2,22,-3.6,66,296
ABC,2018-01-06 21:30,6,2,22,-3.6,66,307
ABC,2018-01-06 21:45,6,2,22,-3.6,66,311
ABC,2018-01-06 22:00,6,2,22,-4.2,70,302
ABC,2018-01-06 22:15,6,2,23,-4.2,70,300
ABC,2018-01-06 22:30,6,2,23,-4.2,70,302
ABC,2018-01-06 22:45,6,2,23,-4.2,70,303
ABC,2018-01-06 23:00,6,2,23,-4.4,78,293
ABC,2018-01-06 23:15,6,2,24,-4.4,78,298
ABC,2018-01-06 23:30,6,2,24,-4.4,78,295
ABC,2018-01-06 23:45,6,2,24,-4.4,78,307
ABC,2018-01-06 23:59,6,2,24,-4.4,78,306
ABC,2018-01-07 0:15,7,3,1,-5,74,298
ABC,2018-01-07 0:30,7,3,1,-5,74,289
ABC,2018-01-07 0:45,7,3,1,-5,74,298
ABC,2018-01-07 1:00,7,3,1,-5.6,81,304
ABC,2018-01-07 1:15,7,3,2,-5.6,81,302
ABC,2018-01-07 1:30,7,3,2,-5.6,81,291
ABC,2018-01-07 1:45,7,3,2,-5.6,81,298
ABC,2018-01-07 2:00,7,3,2,-6.2,79,301
ABC,2018-01-07 2:15,7,3,3,-6.2,79,302
ABC,2018-01-07 2:30,7,3,3,-6.2,79,297
ABC,2018-01-07 2:45,7,3,3,-6.2,79,290
ABC,2018-01-07 3:00,7,3,3,-6.8,87,297
ABC,2018-01-07 3:15,7,3,4,-6.8,87,295
ABC,2018-01-07 3:30,7,3,4,-6.8,87,306
ABC,2018-01-07 3:45,7,3,4,-6.8,87,290
ABC,2018-01-07 4:00,7,3,4,-7.1,89,295
ABC,2018-01-07 4:15,7,3,5,-7.1,89,299
ABC,2018-01-07 4:30,7,3,5,-7.1,89,303
ABC,2018-01-07 4:45,7,3,5,-7.1,89,304
ABC,2018-01-07 5:00,7,3,5,-6.9,89,292
ABC,2018-01-07 5:15,7,3,6,-6.9,89,297
ABC,2018-01-07 5:30,7,3,6,-6.9,89,298
ABC,2018-01-07 5:45,7,3,6,-6.9,89,305
ABC,2018-01-07 6:00,7,3,6,-7,92,300
ABC,2018-01-07 6:15,7,3,7,-7,92,296
ABC,2018-01-07 6:30,7,3,7,-7,92,302
ABC,2018-01-07 6:45,7,3,7,-7,92,300
ABC,2018-01-07 7:00,7,3,7,-6.1,82,302
ABC,2018-01-07 7:15,7,3,8,-6.1,82,285
ABC,2018-01-07 7:30,7,3,8,-6.1,82,290
ABC,2018-01-07 7:45,7,3,8,-6.1,82,294
ABC,2018-01-07 8:00,7,3,8,-6.3,84,303
ABC,2018-01-07 8:15,7,3,9,-6.3,84,307
ABC,2018-01-07 8:30,7,3,9,-6.3,84,294
ABC,2018-01-07 8:45,7,3,9,-6.3,84,302
ABC,2018-01-07 9:00,7,3,9,-2.3,54,294
ABC,2018-01-07 9:15,7,3,10,-2.3,54,312
ABC,2018-01-07 9:30,7,3,10,-2.3,54,302
ABC,2018-01-07 9:45,7,3,10,-2.3,54,304
ABC,2018-01-07 10:00,7,3,10,-1.9,53,310
ABC,2018-01-07 10:15,7,3,11,-1.9,53,314
ABC,2018-01-07 10:30,7,3,11,-1.9,53,318
ABC,2018-01-07 10:45,7,3,11,-1.9,53,298
ABC,2018-01-07 11:00,7,3,11,0.4,48,302
ABC,2018-01-07 11:15,7,3,12,0.4,48,296
ABC,2018-01-07 11:30,7,3,12,0.4,48,308
ABC,2018-01-07 11:45,7,3,12,0.4,48,305
ABC,2018-01-07 12:00,7,3,12,1.5,46,302
ABC,2018-01-07 12:15,7,3,13,1.5,46,302
ABC,2018-01-07 12:30,7,3,13,1.5,46,307
ABC,2018-01-07 12:45,7,3,13,1.5,46,315
ABC,2018-01-07 13:00,7,3,13,1.8,41,302
ABC,2018-01-07 13:15,7,3,14,1.8,41,302
ABC,2018-01-07 13:30,7,3,14,1.8,41,303
ABC,2018-01-07 13:45,7,3,14,1.8,41,312
ABC,2018-01-07 14:00,7,3,14,1.9,39,312
ABC,2018-01-07 14:15,7,3,15,1.9,39,302
ABC,2018-01-07 14:30,7,3,15,1.9,39,307
ABC,2018-01-07 14:45,7,3,15,1.9,39,315
ABC,2018-01-07 15:00,7,3,15,2.8,39,310
ABC,2018-01-07 15:15,7,3,16,2.8,39,303
ABC,2018-01-07 15:30,7,3,16,2.8,39,294
ABC,2018-01-07 15:45,7,3,16,2.8,39,305
ABC,2018-01-07 16:00,7,3,16,2.7,40,307
ABC,2018-01-07 16:15,7,3,17,2.7,40,310
ABC,2018-01-07 16:30,7,3,17,2.7,40,301
ABC,2018-01-07 16:45,7,3,17,2.7,40,307
ABC,2018-01-07 17:00,7,3,17,2.4,39,304
ABC,2018-01-07 17:15,7,3,18,2.4,39,320
ABC,2018-01-07 17:30,7,3,18,2.4,39,302
ABC,2018-01-07 17:45,7,3,18,2.4,39,304
ABC,2018-01-07 18:00,7,3,18,2.2,42,307
ABC,2018-01-07 18:15,7,3,19,2.2,42,308
ABC,2018-01-07 18:30,7,3,19,2.2,42,304
ABC,2018-01-07 18:45,7,3,19,2.2,42,301
ABC,2018-01-07 19:00,7,3,19,1.8,44,302
ABC,2018-01-07 19:15,7,3,20,1.8,44,307
ABC,2018-01-07 19:30,7,3,20,1.8,44,307
ABC,2018-01-07 19:45,7,3,20,1.8,44,304
ABC,2018-01-07 20:00,7,3,20,1.4,48,293
ABC,2018-01-07 20:15,7,3,21,1.4,48,297
ABC,2018-01-07 20:30,7,3,21,1.4,48,305
ABC,2018-01-07 20:45,7,3,21,1.4,48,304
ABC,2018-01-07 21:00,7,3,21,1.3,47,302
ABC,2018-01-07 21:15,7,3,22,1.3,47,296
ABC,2018-01-07 21:30,7,3,22,1.3,47,312
ABC,2018-01-07 21:45,7,3,22,1.3,47,298
ABC,2018-01-07 22:00,7,3,22,1.1,48,300
ABC,2018-01-07 22:15,7,3,23,1.1,48,292
ABC,2018-01-07 22:30,7,3,23,1.1,48,303
ABC,2018-01-07 22:45,7,3,23,1.1,48,301
ABC,2018-01-07 23:00,7,3,23,1.3,49,302
ABC,2018-01-07 23:15,7,3,24,1.3,49,288
ABC,2018-01-07 23:30,7,3,24,1.3,49,288
ABC,2018-01-07 23:45,7,3,24,1.3,49,296
ABC,2018-01-07 23:59,7,3,24,1.3,49,303
ABC,2018-01-08 0:15,1,1,1,1.1,49,283
ABC,2018-01-08 0:30,1,1,1,1.1,49,294
ABC,2018-01-08 0:45,1,1,1,1.1,49,297
ABC,2018-01-08 1:00,1,1,1,0.9,57,310
ABC,2018-01-08 1:15,1,1,2,0.9,57,292
ABC,2018-01-08 1:30,1,1,2,0.9,57,292
ABC,2018-01-08 1:45,1,1,2,0.9,57,292
ABC,2018-01-08 2:00,1,1,2,1.1,52,299
ABC,2018-01-08 2:15,1,1,3,1.1,52,305
ABC,2018-01-08 2:30,1,1,3,1.1,52,295
ABC,2018-01-08 2:45,1,1,3,1.1,52,291
ABC,2018-01-08 3:00,1,1,3,1.3,53,288
ABC,2018-01-08 3:15,1,1,4,1.3,53,301
ABC,2018-01-08 3:30,1,1,4,1.3,53,294
ABC,2018-01-08 3:45,1,1,4,1.3,53,288
ABC,2018-01-08 4:00,1,1,4,1.2,53,284
ABC,2018-01-08 4:15,1,1,5,1.2,53,292
ABC,2018-01-08 4:30,1,1,5,1.2,53,297
ABC,2018-01-08 4:45,1,1,5,1.2,53,292
ABC,2018-01-08 5:00,1,1,5,1.2,51,286
ABC,2018-01-08 5:15,1,1,6,1.2,51,288
ABC,2018-01-08 5:30,1,1,6,1.2,51,302
ABC,2018-01-08 5:45,1,1,6,1.2,51,307
ABC,2018-01-08 6:00,1,1,6,1.1,53,295
ABC,2018-01-08 6:15,1,1,7,1.1,53,303
ABC,2018-01-08 6:30,1,1,7,1.1,53,307
ABC,2018-01-08 6:45,1,1,7,1.1,53,318
ABC,2018-01-08 7:00,1,1,7,0.7,57,311
ABC,2018-01-08 7:15,1,1,8,0.7,57,310
ABC,2018-01-08 7:30,1,1,8,0.7,57,314
ABC,2018-01-08 7:45,1,1,8,0.7,57,320
ABC,2018-01-08 8:00,1,1,8,0.6,59,317
ABC,2018-01-08 8:15,1,1,9,0.6,59,315
ABC,2018-01-08 8:30,1,1,9,0.6,59,309
ABC,2018-01-08 8:45,1,1,9,0.6,59,316
ABC,2018-01-08 9:00,1,1,9,1,58,332
ABC,2018-01-08 9:15,1,1,10,1,58,343
ABC,2018-01-08 9:30,1,1,10,1,58,338
ABC,2018-01-08 9:45,1,1,10,1,58,344
ABC,2018-01-08 10:00,1,1,10,2.2,52,349
ABC,2018-01-08 10:15,1,1,11,2.2,52,358
ABC,2018-01-08 10:30,1,1,11,2.2,52,349
ABC,2018-01-08 10:45,1,1,11,2.2,52,348
ABC,2018-01-08 11:00,1,1,11,2.3,51,343
ABC,2018-01-08 11:15,1,1,12,2.3,51,357
ABC,2018-01-08 11:30,1,1,12,2.3,51,357
ABC,2018-01-08 11:45,1,1,12,2.3,51,363
ABC,2018-01-08 12:00,1,1,12,3.4,45,358
ABC,2018-01-08 12:15,1,1,13,3.4,45,360
ABC,2018-01-08 12:30,1,1,13,3.4,45,366
ABC,2018-01-08 12:45,1,1,13,3.4,45,363
ABC,2018-01-08 13:00,1,1,13,3.5,45,364
ABC,2018-01-08 13:15,1,1,14,3.5,45,355
ABC,2018-01-08 13:30,1,1,14,3.5,45,355
ABC,2018-01-08 13:45,1,1,14,3.5,45,352
ABC,2018-01-08 14:00,1,1,14,3.3,44,370
ABC,2018-01-08 14:15,1,1,15,3.3,44,364
ABC,2018-01-08 14:30,1,1,15,3.3,44,356
ABC,2018-01-08 14:45,1,1,15,3.3,44,356
ABC,2018-01-08 15:00,1,1,15,3.7,45,368
ABC,2018-01-08 15:15,1,1,16,3.7,45,367
ABC,2018-01-08 15:30,1,1,16,3.7,45,360
ABC,2018-01-08 15:45,1,1,16,3.7,45,359
ABC,2018-01-08 16:00,1,1,16,3.3,47,363
ABC,2018-01-08 16:15,1,1,17,3.3,47,358
ABC,2018-01-08 16:30,1,1,17,3.3,47,350
ABC,2018-01-08 16:45,1,1,17,3.3,47,354
ABC,2018-01-08 17:00,1,1,17,2.3,54,352
ABC,2018-01-08 17:15,1,1,18,2.3,54,347
ABC,2018-01-08 17:30,1,1,18,2.3,54,350
ABC,2018-01-08 17:45,1,1,18,2.3,54,346
ABC,2018-01-08 18:00,1,1,18,0.5,93,352
ABC,2018-01-08 18:15,1,1,19,0.5,93,355
ABC,2018-01-08 18:30,1,1,19,0.5,93,354
ABC,2018-01-08 18:45,1,1,19,0.5,93,344
ABC,2018-01-08 19:00,1,1,19,0.4,100,344
ABC,2018-01-08 19:15,1,1,20,0.4,100,345
ABC,2018-01-08 19:30,1,1,20,0.4,100,345
ABC,2018-01-08 19:45,1,1,20,0.4,100,326
ABC,2018-01-08 20:00,1,1,20,1.3,98,334
ABC,2018-01-08 20:15,1,1,21,1.3,98,330
ABC,2018-01-08 20:30,1,1,21,1.3,98,340
ABC,2018-01-08 20:45,1,1,21,1.3,98,329
ABC,2018-01-08 21:00,1,1,21,0.9,88,330
ABC,2018-01-08 21:15,1,1,22,0.9,88,316
ABC,2018-01-08 21:30,1,1,22,0.9,88,331
ABC,2018-01-08 21:45,1,1,22,0.9,88,328
ABC,2018-01-08 22:00,1,1,22,0.6,80,329
ABC,2018-01-08 22:15,1,1,23,0.6,80,320
ABC,2018-01-08 22:30,1,1,23,0.6,80,321
ABC,2018-01-08 22:45,1,1,23,0.6,80,326
ABC,2018-01-08 23:00,1,1,23,0.5,62,328
ABC,2018-01-08 23:15,1,1,24,0.5,62,310
ABC,2018-01-08 23:30,1,1,24,0.5,62,309
ABC,2018-01-08 23:45,1,1,24,0.5,62,311
ABC,2018-01-08 23:59,1,1,24,0.5,62,327
ABC,2018-01-09 0:15,2,1,1,-1.1,74,323
ABC,2018-01-09 0:30,2,1,1,-1.1,74,309
ABC,2018-01-09 0:45,2,1,1,-1.1,74,308
ABC,2018-01-09 1:00,2,1,1,-2.1,95,311
ABC,2018-01-09 1:15,2,1,2,-2.1,95,320
ABC,2018-01-09 1:30,2,1,2,-2.1,95,318
ABC,2018-01-09 1:45,2,1,2,-2.1,95,310
ABC,2018-01-09 2:00,2,1,2,-2.2,72,310
ABC,2018-01-09 2:15,2,1,3,-2.2,72,313
ABC,2018-01-09 2:30,2,1,3,-2.2,72,320
ABC,2018-01-09 2:45,2,1,3,-2.2,72,310
ABC,2018-01-09 3:00,2,1,3,-3.1,68,312
ABC,2018-01-09 3:15,2,1,4,-3.1,68,304
ABC,2018-01-09 3:30,2,1,4,-3.1,68,314
ABC,2018-01-09 3:45,2,1,4,-3.1,68,314
ABC,2018-01-09 4:00,2,1,4,-3.1,63,311
ABC,2018-01-09 4:15,2,1,5,-3.1,63,302
ABC,2018-01-09 4:30,2,1,5,-3.1,63,303
ABC,2018-01-09 4:45,2,1,5,-3.1,63,312
ABC,2018-01-09 5:00,2,1,5,-4.2,62,316
ABC,2018-01-09 5:15,2,1,6,-4.2,62,314
ABC,2018-01-09 5:30,2,1,6,-4.2,62,310
ABC,2018-01-09 5:45,2,1,6,-4.2,62,316
ABC,2018-01-09 6:00,2,1,6,-4.8,63,318
ABC,2018-01-09 6:15,2,1,7,-4.8,63,324
ABC,2018-01-09 6:30,2,1,7,-4.8,63,322
ABC,2018-01-09 6:45,2,1,7,-4.8,63,321
ABC,2018-01-09 7:00,2,1,7,-5.2,65,327
ABC,2018-01-09 7:15,2,1,8,-5.2,65,330
ABC,2018-01-09 7:30,2,1,8,-5.2,65,335
ABC,2018-01-09 7:45,2,1,8,-5.2,65,331
ABC,2018-01-09 8:00,2,1,8,-5.1,71,322
ABC,2018-01-09 8:15,2,1,9,-5.1,71,327
ABC,2018-01-09 8:30,2,1,9,-5.1,71,334
ABC,2018-01-09 8:45,2,1,9,-5.1,71,340
ABC,2018-01-09 9:00,2,1,9,-3.7,70,343
ABC,2018-01-09 9:15,2,1,10,-3.7,70,347
ABC,2018-01-09 9:30,2,1,10,-3.7,70,353
ABC,2018-01-09 9:45,2,1,10,-3.7,70,364
ABC,2018-01-09 10:00,2,1,10,-2.4,57,372
ABC,2018-01-09 10:15,2,1,11,-2.4,57,364
ABC,2018-01-09 10:30,2,1,11,-2.4,57,362
ABC,2018-01-09 10:45,2,1,11,-2.4,57,375
ABC,2018-01-09 11:00,2,1,11,-2.1,51,371
ABC,2018-01-09 11:15,2,1,12,-2.1,51,361
ABC,2018-01-09 11:30,2,1,12,-2.1,51,365
ABC,2018-01-09 11:45,2,1,12,-2.1,51,363
ABC,2018-01-09 12:00,2,1,12,-0.5,49,375
ABC,2018-01-09 12:15,2,1,13,-0.5,49,366
ABC,2018-01-09 12:30,2,1,13,-0.5,49,366
ABC,2018-01-09 12:45,2,1,13,-0.5,49,365
ABC,2018-01-09 13:00,2,1,13,-0.9,54,372
ABC,2018-01-09 13:15,2,1,14,-0.9,54,361
ABC,2018-01-09 13:30,2,1,14,-0.9,54,360
ABC,2018-01-09 13:45,2,1,14,-0.9,54,353
ABC,2018-01-09 14:00,2,1,14,0.4,54,353
ABC,2018-01-09 14:15,2,1,15,0.4,54,364
ABC,2018-01-09 14:30,2,1,15,0.4,54,361
ABC,2018-01-09 14:45,2,1,15,0.4,54,359
ABC,2018-01-09 15:00,2,1,15,-1.4,59,359
ABC,2018-01-09 15:15,2,1,16,-1.4,59,359
ABC,2018-01-09 15:30,2,1,16,-1.4,59,360
ABC,2018-01-09 15:45,2,1,16,-1.4,59,352
ABC,2018-01-09 16:00,2,1,16,-2,61,351
ABC,2018-01-09 16:15,2,1,17,-2,61,362
ABC,2018-01-09 16:30,2,1,17,-2,61,354
ABC,2018-01-09 16:45,2,1,17,-2,61,351
ABC,2018-01-09 17:00,2,1,17,-2.3,59,349
ABC,2018-01-09 17:15,2,1,18,-2.3,59,353
ABC,2018-01-09 17:30,2,1,18,-2.3,59,355
ABC,2018-01-09 17:45,2,1,18,-2.3,59,356
ABC,2018-01-09 18:00,2,1,18,-3.2,62,349
ABC,2018-01-09 18:15,2,1,19,-3.2,62,353
ABC,2018-01-09 18:30,2,1,19,-3.2,62,353
ABC,2018-01-09 18:45,2,1,19,-3.2,62,357
ABC,2018-01-09 19:00,2,1,19,-3.9,66,343
ABC,2018-01-09 19:15,2,1,20,-3.9,66,339
ABC,2018-01-09 19:30,2,1,20,-3.9,66,334
ABC,2018-01-09 19:45,2,1,20,-3.9,66,341
ABC,2018-01-09 20:00,2,1,20,-3.7,65,349
ABC,2018-01-09 20:15,2,1,21,-3.7,65,337
ABC,2018-01-09 20:30,2,1,21,-3.7,65,333
ABC,2018-01-09 20:45,2,1,21,-3.7,65,331
ABC,2018-01-09 21:00,2,1,21,-3.2,60,331
ABC,2018-01-09 21:15,2,1,22,-3.2,60,333
ABC,2018-01-09 21:30,2,1,22,-3.2,60,323
ABC,2018-01-09 21:45,2,1,22,-3.2,60,330
ABC,2018-01-09 22:00,2,1,22,-3.7,73,321
ABC,2018-01-09 22:15,2,1,23,-3.7,73,339
ABC,2018-01-09 22:30,2,1,23,-3.7,73,335
ABC,2018-01-09 22:45,2,1,23,-3.7,73,319
ABC,2018-01-09 23:00,2,1,23,-4.3,92,323
ABC,2018-01-09 23:15,2,1,24,-4.3,92,315
ABC,2018-01-09 23:30,2,1,24,-4.3,92,334
ABC,2018-01-09 23:45,2,1,24,-4.3,92,326
ABC,2018-01-09 23:59,2,1,24,-4.3,92,323
ABC,2018-01-10 0:15,3,1,1,-4.3,96,316
ABC,2018-01-10 0:30,3,1,1,-4.3,96,315
ABC,2018-01-10 0:45,3,1,1,-4.3,96,334
ABC,2018-01-10 1:00,3,1,1,-4.6,95,326
ABC,2018-01-10 1:15,3,1,2,-4.6,95,320
ABC,2018-01-10 1:30,3,1,2,-4.6,95,319
ABC,2018-01-10 1:45,3,1,2,-4.6,95,311
ABC,2018-01-10 2:00,3,1,2,-4.8,91,321
ABC,2018-01-10 2:15,3,1,3,-4.8,91,319
ABC,2018-01-10 2:30,3,1,3,-4.8,91,314
ABC,2018-01-10 2:45,3,1,3,-4.8,91,322
ABC,2018-01-10 3:00,3,1,3,-5.3,82,313
ABC,2018-01-10 3:15,3,1,4,-5.3,82,320
ABC,2018-01-10 3:30,3,1,4,-5.3,82,321
ABC,2018-01-10 3:45,3,1,4,-5.3,82,313
ABC,2018-01-10 4:00,3,1,4,-6.2,79,312
ABC,2018-01-10 4:15,3,1,5,-6.2,79,309
ABC,2018-01-10 4:30,3,1,5,-6.2,79,315
ABC,2018-01-10 4:45,3,1,5,-6.2,79,316
ABC,2018-01-10 5:00,3,1,5,-7.1,72,320
ABC,2018-01-10 5:15,3,1,6,-7.1,72,314
ABC,2018-01-10 5:30,3,1,6,-7.1,72,312
ABC,2018-01-10 5:45,3,1,6,-7.1,72,325
ABC,2018-01-10 6:00,3,1,6,-7.5,73,326
ABC,2018-01-10 6:15,3,1,7,-7.5,73,331
ABC,2018-01-10 6:30,3,1,7,-7.5,73,327
ABC,2018-01-10 6:45,3,1,7,-7.5,73,316
ABC,2018-01-10 7:00,3,1,7,-7.5,78,322
ABC,2018-01-10 7:15,3,1,8,-7.5,78,323
ABC,2018-01-10 7:30,3,1,8,-7.5,78,335
ABC,2018-01-10 7:45,3,1,8,-7.5,78,347
ABC,2018-01-10 8:00,3,1,8,-7.7,75,330
ABC,2018-01-10 8:15,3,1,9,-7.7,75,326
ABC,2018-01-10 8:30,3,1,9,-7.7,75,339
ABC,2018-01-10 8:45,3,1,9,-7.7,75,335
ABC,2018-01-10 9:00,3,1,9,-6,67,339
ABC,2018-01-10 9:15,3,1,10,-6,67,343
ABC,2018-01-10 9:30,3,1,10,-6,67,348
ABC,2018-01-10 9:45,3,1,10,-6,67,352
ABC,2018-01-10 10:00,3,1,10,-4.7,53,353
ABC,2018-01-10 10:15,3,1,11,-4.7,53,344
ABC,2018-01-10 10:30,3,1,11,-4.7,53,352
ABC,2018-01-10 10:45,3,1,11,-4.7,53,344
ABC,2018-01-10 11:00,3,1,11,-3.8,48,353
ABC,2018-01-10 11:15,3,1,12,-3.8,48,364
ABC,2018-01-10 11:30,3,1,12,-3.8,48,357
ABC,2018-01-10 11:45,3,1,12,-3.8,48,353
ABC,2018-01-10 12:00,3,1,12,-3.4,44,346
ABC,2018-01-10 12:15,3,1,13,-3.4,44,351
ABC,2018-01-10 12:30,3,1,13,-3.4,44,341
ABC,2018-01-10 12:45,3,1,13,-3.4,44,336
ABC,2018-01-10 13:00,3,1,13,-3.1,43,330
ABC,2018-01-10 13:15,3,1,14,-3.1,43,343
ABC,2018-01-10 13:30,3,1,14,-3.1,43,343
ABC,2018-01-10 13:45,3,1,14,-3.1,43,353
ABC,2018-01-10 14:00,3,1,14,-3.4,42,339
ABC,2018-01-10 14:15,3,1,15,-3.4,42,336
ABC,2018-01-10 14:30,3,1,15,-3.4,42,341
ABC,2018-01-10 14:45,3,1,15,-3.4,42,352
ABC,2018-01-10 15:00,3,1,15,-3.8,41,340
ABC,2018-01-10 15:15,3,1,16,-3.8,41,333
ABC,2018-01-10 15:30,3,1,16,-3.8,41,342
ABC,2018-01-10 15:45,3,1,16,-3.8,41,342
ABC,2018-01-10 16:00,3,1,16,-5.4,43,345
ABC,2018-01-10 16:15,3,1,17,-5.4,43,340
ABC,2018-01-10 16:30,3,1,17,-5.4,43,339
ABC,2018-01-10 16:45,3,1,17,-5.4,43,341
ABC,2018-01-10 17:00,3,1,17,-6,37,333
ABC,2018-01-10 17:15,3,1,18,-6,37,346
ABC,2018-01-10 17:30,3,1,18,-6,37,341
ABC,2018-01-10 17:45,3,1,18,-6,37,339
ABC,2018-01-10 18:00,3,1,18,-7.1,37,339
ABC,2018-01-10 18:15,3,1,19,-7.1,37,328
ABC,2018-01-10 18:30,3,1,19,-7.1,37,337
ABC,2018-01-10 18:45,3,1,19,-7.1,37,339
ABC,2018-01-10 19:00,3,1,19,-7.7,34,339
ABC,2018-01-10 19:15,3,1,20,-7.7,34,330
ABC,2018-01-10 19:30,3,1,20,-7.7,34,325
ABC,2018-01-10 19:45,3,1,20,-7.7,34,328
